id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min]
132508,M19950,M,303.9,313.2,1570,32.1,74
25809,M15220,M,297.5,308.4,1585,37.6,15
21283,L55494,L,298.7,309.9,1739,30.6,0
47143,M14967,M,298.8,309.0,1497,47.9,39
86745,L49170,L,298.2,307.8,1499,48.1,5
7030,L47668,L,297.4,309.2,1368,52.4,168
124004,L48925,L,298.3,308.0,1748,25.1,160
48034,M20061,M,303.8,313.0,1842,22.6,2
6665,M19546,M,303.5,311.6,1543,34.2,84
108758,L47892,L,297.7,308.8,1732,28.4,116
89536,L51374,L,302.4,311.0,1393,52.1,179
4234,L52003,L,303.8,311.9,1493,43.5,200
42222,L53434,L,301.0,310.5,1408,40.9,202
28924,L47768,L,297.6,309.4,1517,41.2,229
47219,L54256,L,300.7,310.5,1415,48.4,194
30190,L50793,L,301.7,310.9,1429,39.4,2
49034,H31531,H,299.3,308.8,1420,49.7,91
119861,M23442,M,297.5,307.9,1430,43.8,151
22991,L47786,L,297.7,309.9,1469,44.0,113
45156,M23964,M,297.4,308.3,1623,47.8,18
131853,M18114,M,301.0,309.7,1518,40.2,104
24434,M24302,M,298.1,308.8,1448,47.7,197
35287,L49054,L,298.3,308.0,1496,45.8,102
103332,L47606,L,297.8,308.5,1501,44.9,20
106626,H33815,H,302.2,309.6,1737,26.4,22
97584,M21905,M,300.7,310.3,1488,44.1,108
30953,L50197,L,300.6,309.7,1580,35.8,149
36771,L51841,L,303.3,311.3,1450,43.1,32
34310,L47231,L,298.8,309.1,1473,42.1,66
106923,L57146,L,298.3,307.9,1507,41.2,15
108397,L51320,L,301.7,310.2,1331,61.2,47
41034,L55456,L,298.8,310.5,1456,54.3,200
119435,L52784,L,302.9,312.2,1443,46.6,90
83233,L55003,L,299.9,311.3,1565,36.0,158
121396,M18671,M,302.1,310.8,1693,32.7,0
5590,L49957,L,300.1,309.4,1595,30.7,30
65748,L53367,L,301.0,311.0,1512,56.0,33
84257,M24157,M,298.1,308.9,1479,50.4,105
73935,L51326,L,301.8,310.2,1482,36.4,63
80267,L53071,L,301.3,311.0,1766,26.1,2
129713,M20193,M,303.5,312.6,1405,43.0,62
108294,L50162,L,300.5,309.6,1490,41.9,0
11310,L48755,L,298.0,309.0,1492,41.1,184
111838,L55547,L,298.8,309.7,1390,48.1,139
96733,L52594,L,302.9,312.5,1363,44.7,101
129987,L47988,L,297.7,308.9,1390,50.9,120
67465,L50709,L,301.8,310.8,1459,46.5,53
26496,L51285,L,302.0,310.6,1351,55.3,18
63903,M22809,M,300.7,311.5,1450,44.0,20
35323,L49456,L,299.2,308.7,1891,22.3,44
32071,L52880,L,302.5,311.9,1528,36.6,123
60439,L52400,L,303.8,313.0,1633,32.9,162
67733,L57033,L,298.6,309.4,1458,44.9,19
96860,L50024,L,300.3,309.6,1642,31.0,199
29095,L53273,L,301.0,310.8,1296,65.8,20
75969,M16135,M,298.1,309.4,1530,39.8,70
23881,M17521,M,299.8,309.4,1509,42.8,190
37271,L49505,L,299.3,308.8,1603,33.9,7
54296,M20459,M,302.9,312.2,1652,31.0,81
48057,L51357,L,302.5,310.9,1624,30.8,114
24759,L56251,L,297.3,308.4,1618,31.1,115
78506,L54562,L,299.8,310.4,1414,43.3,104
80179,L51407,L,302.1,310.8,1489,43.4,45
52486,L53631,L,300.7,310.0,1408,45.9,119
8557,L55076,L,300.8,312.6,1432,44.3,119
28418,L56335,L,297.5,308.6,1505,41.7,143
1584,L50657,L,301.8,310.6,1486,40.9,72
4321,L51853,L,303.4,311.5,1451,37.1,69
99751,L50948,L,302.3,311.0,1555,34.3,185
80182,L56041,L,297.9,309.1,1453,43.8,37
125532,M15847,M,296.3,307.1,1389,33.8,151
121259,L50655,L,301.8,309.6,1867,21.9,88
38577,L53286,L,300.9,310.7,1692,28.9,57
6654,M21452,M,301.7,310.7,1457,47.8,7
110962,L51062,L,302.5,311.6,1494,41.4,39
23427,L55403,L,299.1,310.5,1491,40.7,62
97504,H35803,H,300.3,309.9,1490,43.2,130
109792,L49185,L,298.5,308.1,1368,52.8,92
44311,L50551,L,301.4,310.7,1567,39.0,14
51125,M19865,M,303.7,312.9,1444,42.7,0
32772,M19287,M,302.4,310.1,1366,47.0,107
58170,M16367,M,298.0,308.6,1491,55.7,195
3518,L47981,L,296.9,307.8,1435,47.2,102
133130,L52202,L,304.0,312.8,1404,45.5,90
119575,M18884,M,302.1,311.0,1583,35.9,155
109759,L49052,L,298.3,308.1,1469,43.5,90
69061,L48729,L,298.4,308.9,1706,32.5,9
120720,M20603,M,302.2,311.7,1379,42.9,13
98630,L49550,L,299.2,308.5,1620,34.1,89
119531,L56593,L,298.1,309.1,1441,44.6,119
37013,L50140,L,300.7,309.5,1419,48.0,119
122047,L55798,L,297.5,308.3,1461,48.1,139
46401,L55707,L,298.4,309.3,1531,44.5,16
124135,L47982,L,296.9,307.8,1539,37.7,106
101446,L48773,L,298.0,308.4,1544,34.7,213
64967,L54391,L,299.8,309.7,1545,35.2,101
135628,L47919,L,296.9,308.4,1709,30.9,182
32012,L55295,L,300.4,311.8,1858,23.3,6
30759,L53999,L,300.9,310.7,1559,36.0,151
131806,M17974,M,300.1,309.1,1658,31.9,13
106071,L48282,L,296.8,307.4,1347,54.8,43
24283,L50302,L,300.0,309.3,1596,37.7,35
93761,M16661,M,298.1,307.6,1316,57.3,155
115967,H33415,H,302.1,311.2,1906,21.3,174
106682,L48984,L,298.2,307.7,1569,35.0,111
52561,L47404,L,298.3,308.6,1584,31.4,162
33290,L55389,L,299.2,310.5,1341,56.8,202
80221,M24550,M,298.9,310.0,1520,35.6,104
90544,L51391,L,302.1,310.4,1676,32.8,67
37303,L52163,L,303.8,313.1,1688,33.3,211
73330,L52898,L,302.2,312.0,1452,32.5,169
49664,L57114,L,298.3,308.2,1623,34.7,71
68296,L50696,L,301.9,311.0,1626,36.5,99
13601,L54848,L,300.5,311.8,1539,37.0,187
103730,H32613,H,300.0,309.1,1434,35.4,0
29970,H34786,H,303.8,312.6,1469,43.4,175
123831,L54157,L,300.7,311.1,1447,50.7,135
255,L53140,L,300.5,310.7,1453,42.5,204
71024,L56489,L,298.4,309.3,1471,43.9,143
12820,H31269,H,298.3,307.3,1450,45.7,47
111020,L49316,L,299.3,308.9,1422,41.5,87
88666,M23304,M,298.7,309.9,1438,59.1,20
7596,L53271,L,300.9,310.8,1614,36.7,14
27724,M22352,M,300.3,311.7,1705,28.7,171
125086,L56412,L,298.3,309.1,1539,40.1,166
72993,L52526,L,303.3,312.6,1563,36.8,176
20812,M15201,M,297.9,309.5,1398,47.9,127
40806,M19221,M,302.1,310.1,1342,50.4,145
55290,L50437,L,301.0,309.9,1984,19.7,169
96050,L54241,L,300.6,310.4,1507,41.7,155
130420,L51567,L,302.0,310.1,1449,39.4,2
25345,L49589,L,299.0,308.5,1397,46.8,190
76403,L47319,L,298.8,308.6,1268,46.5,26
27233,L56170,L,297.2,307.9,1442,44.8,146
35228,M24257,M,297.7,308.2,1370,53.4,23
96079,L50178,L,300.5,309.8,1445,44.2,148
5081,L49375,L,299.7,309.0,1659,32.8,191
26047,M23304,M,298.9,310.1,1464,43.1,6
44715,L49716,L,299.2,309.0,1496,35.1,153
4782,L52933,L,302.1,311.4,1622,31.1,44
28960,H31076,H,298.0,307.9,1582,36.1,53
18501,L48623,L,298.9,310.2,1602,44.4,58
10457,L55164,L,301.2,312.3,1550,34.9,111
2123,L49794,L,299.3,309.1,1636,36.8,62
78597,M17232,M,299.3,308.5,1404,49.4,74
123121,L53837,L,301.4,310.6,1374,47.6,178
102949,H33778,H,302.1,310.1,1413,29.9,176
22637,L47894,L,297.4,308.6,1443,43.8,5
85731,M15887,M,296.4,307.2,1855,24.8,48
54755,L56574,L,297.7,308.2,1334,50.8,44
105356,M17290,M,298.8,308.3,1335,53.8,43
75215,M17058,M,299.7,308.9,1354,61.3,87
51421,M21583,M,301.4,310.6,1466,36.1,110
69637,L47988,L,296.9,307.7,1479,42.7,120
71603,L53365,L,301.0,310.9,1413,43.9,59
132043,L47183,L,298.2,308.6,1429,39.5,7
90828,L56313,L,297.5,308.6,1498,38.3,184
89955,H34719,H,303.9,313.1,1479,38.2,63
16525,L51665,L,302.7,310.4,1542,42.6,38
99813,L47221,L,298.8,309.1,1368,50.8,76
50136,M16291,M,298.8,309.8,1530,35.1,23
319,L51250,L,302.0,310.9,1348,58.1,78
32200,L55512,L,298.8,309.7,1498,37.6,136
57270,M21449,M,301.6,310.7,1548,33.7,133
123442,L48078,L,295.6,306.1,1462,49.2,133
81909,M16723,M,297.8,307.7,1476,39.0,69
121145,L55157,L,300.9,312.4,1679,29.2,119
126350,L47789,L,298.1,309.9,1416,32.5,45
51760,L52534,L,303.4,312.6,1391,46.5,118
99582,L49240,L,299.6,309.5,1353,42.9,7
95042,M14921,M,298.8,308.7,1486,40.7,169
35846,L52784,L,302.9,312.0,1405,49.6,203
100388,L47816,L,298.3,308.9,1741,33.2,116
20036,L48302,L,296.5,307.6,1290,59.5,166
2476,M15097,M,298.5,308.4,1685,32.6,181
51501,L56802,L,298.9,310.1,1794,27.2,57
32615,L48339,L,297.1,308.1,1609,29.3,5
27518,L47364,L,298.2,308.4,1467,42.5,59
106871,L53306,L,300.9,310.9,1533,52.5,119
120271,L51796,L,303.1,311.4,1456,39.4,148
7088,L50643,L,301.6,310.5,1704,27.5,40
131240,L51594,L,302.6,310.2,1580,42.6,52
107951,M21147,M,301.1,310.6,1330,53.6,72
102899,L56728,L,299.6,311.1,1521,37.2,59
66201,M20856,M,300.6,310.6,1827,22.5,101
4443,M21213,M,300.2,309.6,1427,43.0,29
74605,L53128,L,300.5,310.5,1366,46.9,75
5017,L52847,L,302.2,311.5,2080,24.8,31
134010,L49095,L,298.0,307.7,1492,43.7,202
14042,M20900,M,300.7,310.9,1385,46.2,103
2392,L47242,L,298.8,309.0,1619,31.6,37
77891,M22956,M,300.2,311.6,1416,42.5,176
92945,L54181,L,300.5,310.5,1564,38.2,208
91702,L49915,L,299.7,309.2,1449,45.4,147
131525,L54830,L,300.4,311.4,1549,57.7,142
91011,H30932,H,298.0,308.7,1371,55.7,30
6207,L48397,L,297.3,308.0,1483,40.0,51
37265,H39353,H,298.6,308.4,1869,22.9,107
54868,L54368,L,300.4,310.3,1710,32.4,46
123120,L48481,L,298.8,309.3,1461,45.3,160
87043,L50834,L,302.1,311.4,1498,38.7,176
96331,L56923,L,298.9,310.2,1562,42.7,179
69880,L50718,L,302.1,311.1,1451,36.0,23
80489,M22930,M,300.5,312.0,1667,29.1,103
59856,L51790,L,303.1,311.2,1456,45.4,144
93465,M15645,M,296.6,307.5,1392,54.6,57
136196,H29884,H,297.3,308.6,1499,41.0,119
119563,L54418,L,299.8,310.0,1697,36.0,146
116389,L55749,L,297.9,308.6,1455,37.0,20
96401,L47271,L,298.9,308.9,1786,23.0,35
69137,M22143,M,300.0,310.5,1443,58.7,68
106850,L52349,L,304.1,313.1,1410,41.9,70
8924,M20031,M,304.2,313.4,1329,54.5,104
44109,L55343,L,299.6,311.1,1574,38.5,135
39912,M23612,M,297.5,308.7,1286,62.0,0
92135,L49364,L,299.8,309.4,1475,43.4,74
120132,L51639,L,302.6,310.4,1374,54.8,191
62660,M14992,M,298.7,308.4,1441,38.8,132
90615,H39385,H,298.3,308.9,1673,29.4,199
37220,L49590,L,299.1,308.5,1292,51.2,192
109499,M24320,M,297.4,308.1,1410,43.8,127
12723,L54554,L,299.8,310.3,1435,45.8,85
46728,L55181,L,300.9,312.1,1432,48.6,96
87497,L56189,L,297.3,307.9,1579,43.1,193
20164,L50185,L,300.5,309.9,1399,41.9,111
37406,M23972,M,297.6,308.7,1482,38.3,77
107859,L53940,L,301.5,310.9,1517,41.2,155
50125,L50829,L,302.1,311.5,1494,40.4,173
40497,L56208,L,297.4,308.3,1534,41.5,21
56484,M21878,M,300.7,310.7,1375,50.5,31
115024,L56161,L,297.0,307.7,1502,46.8,126
77842,H36877,H,300.1,311.4,1394,46.9,210
64613,L49260,L,299.5,309.2,1509,46.2,207
17702,L52702,L,302.6,311.9,1543,37.1,84
38084,L54266,L,300.6,310.4,1503,38.4,215
34909,L55813,L,297.4,308.3,1662,30.6,0
101805,L56379,L,297.8,309.0,1548,36.4,35
60557,L51298,L,302.0,310.6,1447,36.6,206
56822,M24307,M,298.1,308.9,1388,48.0,5
105040,M23731,M,297.9,309.1,1558,35.2,63
20601,L50127,L,300.7,309.5,1551,36.1,14
115135,M17011,M,299.3,308.8,1391,46.1,185
19440,L54261,L,300.7,310.4,1427,43.7,205
79789,L55275,L,300.2,311.7,1435,51.9,155
123549,L56202,L,297.4,308.3,1573,35.9,9
119001,L49571,L,299.2,308.4,1487,39.5,142
43252,H39169,H,298.5,309.6,1671,30.7,2
27591,L50312,L,300.4,309.9,2008,20.3,26
65926,H38295,H,298.0,308.4,1536,42.7,89
52849,L50304,L,300.1,309.4,1686,29.1,42
131937,L49689,L,299.1,309.0,1511,36.7,15
96501,L53104,L,300.3,310.3,1451,38.2,36
130690,M17357,M,298.9,308.9,1521,36.1,27
1403,M18098,M,300.5,309.4,1724,26.7,155
40820,L54551,L,299.6,310.2,1408,42.0,79
106425,L47595,L,297.4,308.3,1433,42.8,209
130154,M23676,M,297.2,308.5,1425,45.8,98
12681,L50946,L,302.3,311.1,1889,22.6,181
56480,L49482,L,299.2,308.5,1515,35.0,59
58696,L56334,L,297.5,308.6,1596,44.8,141
117643,L55708,L,298.3,309.4,1445,43.9,171
25557,L50880,L,302.3,311.7,1831,26.3,139
127774,H38664,H,298.3,309.0,1434,25.9,185
25138,L47186,L,298.1,308.6,1558,42.4,14
101549,M22875,M,301.0,312.1,1357,52.6,185
107320,L55671,L,298.5,309.5,1551,35.0,148
43511,L53315,L,301.0,310.9,1728,28.9,129
64901,L53448,L,300.9,310.5,1535,33.5,9
83270,L48526,L,298.8,310.2,1533,35.2,104
129827,L51285,L,302.0,310.6,1583,35.2,173
19589,M23943,M,297.3,307.9,1539,29.0,169
110701,H30001,H,297.6,309.6,1477,40.3,224
110513,L50250,L,300.0,309.1,1631,28.3,119
65265,L55979,L,297.3,308.4,1736,26.2,202
98308,H35270,H,301.2,311.0,1415,54.6,188
57793,M16902,M,299.1,308.9,1397,52.4,124
32398,L56763,L,299.4,310.8,1487,39.4,15
128481,L54728,L,300.0,311.2,1822,24.3,95
39512,L52133,L,303.7,312.5,1670,26.1,127
92118,L55214,L,300.6,312.0,1558,37.2,11
64177,L49412,L,299.4,308.6,1672,36.4,175
123739,L56589,L,298.0,308.5,1697,30.0,59
98197,L53042,L,301.3,311.0,1408,47.6,12
122904,L53061,L,301.5,311.0,1469,46.3,168
92317,M18943,M,302.0,310.4,1609,36.4,114
37897,L57141,L,298.2,307.9,1386,54.9,139
115200,L55336,L,299.7,310.8,1390,48.9,114
102598,L56383,L,297.8,308.8,1607,33.5,66
29667,L47349,L,298.4,308.4,1318,49.7,20
119480,L47843,L,297.6,308.9,1450,42.4,185
34263,L56115,L,297.4,308.3,1476,40.0,11
5847,L55265,L,300.2,311.4,1331,43.9,143
135443,M17079,M,299.7,309.1,1439,42.0,119
1187,L54250,L,300.7,310.5,1457,47.8,177
127756,L56653,L,298.7,309.6,1446,33.6,160
825,L51615,L,302.3,310.1,1383,52.7,134
132060,L50486,L,301.3,310.6,1382,48.1,0
5897,L50343,L,300.4,309.8,1657,38.9,150
80330,L55218,L,300.7,311.8,1486,47.3,44
75819,L48953,L,298.6,308.0,1594,32.8,27
47675,L54793,L,300.5,311.3,1511,45.5,49
132565,L53682,L,300.4,310.2,1632,39.7,207
132618,L48035,L,296.3,307.2,1543,37.4,8
53695,L54719,L,300.2,311.3,1630,30.2,71
77575,M23403,M,297.4,308.4,1471,37.8,139
107653,M20785,M,300.2,310.1,1522,35.5,38
98543,L54715,L,300.0,311.2,1505,45.7,62
58686,L53565,L,300.0,309.6,1383,44.8,116
13534,L56725,L,299.7,311.1,1399,47.6,124
96970,L55106,L,300.7,311.7,1603,30.7,196
45877,M20931,M,300.9,310.8,1472,43.7,102
35109,M16408,M,298.3,308.8,1449,47.2,104
54487,L52557,L,302.9,312.4,1378,19.1,192
133486,L50983,L,302.2,310.9,1505,37.1,60
101393,L48865,L,297.8,307.5,1634,31.3,195
20249,L52645,L,302.9,312.5,1424,49.5,155
86061,M18362,M,301.8,310.9,1353,44.6,142
24589,L54296,L,301.0,310.5,1601,46.2,173
25454,L51261,L,302.0,310.4,1336,58.2,23
69078,L55403,L,299.1,310.5,1568,33.9,150
29086,L50236,L,300.2,309.2,1348,50.4,31
63169,L55161,L,301.0,312.3,1505,36.4,105
64411,L50983,L,302.2,310.9,1521,37.5,62
22960,M22134,M,300.1,309.5,1395,48.0,125
617,L48927,L,298.4,307.9,1492,46.3,201
50070,M17338,M,298.9,308.5,1535,42.6,192
58829,M20973,M,300.7,310.8,1502,30.0,76
108888,M21294,M,300.0,309.5,1494,40.2,33
31289,M19753,M,303.8,312.5,1748,25.8,0
23746,L53404,L,301.2,311.0,1391,53.9,123
132004,L49989,L,300.1,309.2,1858,22.1,118
44765,L52722,L,302.3,311.7,1372,41.6,136
32476,L48917,L,298.4,307.9,1431,49.0,134
62779,L53499,L,301.2,310.6,1705,28.2,155
84474,M19117,M,302.4,311.0,1589,39.0,122
86244,L48390,L,297.0,308.2,1651,29.2,103
104524,M23789,M,297.3,308.4,1525,39.7,110
18597,M23268,M,298.6,309.6,1434,43.7,33
47924,L51826,L,303.3,311.5,1525,39.5,232
71778,H38865,H,298.0,308.7,1435,44.9,99
126218,M23943,M,297.2,307.9,1541,35.7,146
107554,L52899,L,302.4,311.8,1402,48.2,171
55332,L47432,L,298.1,308.3,1499,37.5,155
116183,L49187,L,298.6,308.4,1564,37.1,25
24620,M20903,M,300.8,311.1,1511,37.9,30
18149,L54297,L,300.9,310.4,1466,41.3,85
105429,L51043,L,302.3,311.2,1585,30.3,161
129183,L55106,L,300.4,311.7,1545,37.3,124
20327,M17823,M,300.7,309.6,1439,43.0,179
8355,L47284,L,298.8,308.6,1450,43.1,168
23414,L56272,L,297.3,308.1,1568,42.4,194
91515,L54276,L,300.6,310.1,1392,47.9,0
90746,L54238,L,300.6,310.4,1520,45.8,146
33258,M19407,M,302.5,310.4,1451,49.0,199
23491,M19851,M,303.9,313.0,1475,48.0,11
23596,M16393,M,298.4,308.8,1339,47.2,196
114504,L52763,L,302.5,312.0,1658,29.9,42
4435,L55737,L,298.3,309.0,1689,30.9,91
11324,H39136,H,298.7,309.6,1911,21.6,133
52263,L51105,L,302.6,311.5,1563,29.6,160
56030,L48834,L,298.1,308.1,1379,62.3,149
67479,L55988,L,297.4,308.6,1446,48.1,65
57382,M17756,M,300.7,309.5,1439,40.2,95
2001,L49763,L,299.2,308.9,1438,43.8,195
111227,M24192,M,298.0,309.0,1441,44.4,65
60467,M17925,M,300.1,309.2,1686,27.9,89
89435,L51129,L,302.3,311.0,1603,34.3,139
3906,M15341,M,297.4,309.2,1585,42.1,203
18924,M24145,M,298.2,308.9,1410,47.6,76
48215,M15506,M,297.7,309.4,1531,38.2,146
3198,L49306,L,299.3,309.0,1544,35.5,121
77492,M21814,M,300.7,311.2,1420,45.9,77
16786,L50309,L,300.1,309.4,1729,27.2,39
15923,L54455,L,300.2,310.1,1452,39.1,46
69128,L49690,L,299.0,308.9,1434,48.0,18
118097,L50586,L,301.3,310.4,1471,49.4,117
101946,L47758,L,297.7,309.8,1618,36.8,198
9380,M20931,M,300.9,310.8,1790,26.3,96
93458,L53814,L,301.3,310.5,1495,35.2,143
24250,L54275,L,300.6,310.2,1548,37.8,18
2,L55892,L,297.2,308.7,1652,32.1,52
43946,H36565,H,300.6,309.9,1445,42.4,139
19964,L51284,L,302.0,310.6,1389,33.1,181
108407,M16830,M,298.9,307.6,1202,67.0,129
23202,L53505,L,300.8,310.1,1577,36.4,170
62076,L56047,L,297.9,308.9,1627,36.9,50
53867,M18454,M,301.6,310.4,1557,36.3,164
130012,L47795,L,298.1,309.9,1453,48.1,15
52872,H38078,H,297.5,308.6,1355,43.7,138
102655,M21455,M,301.5,310.5,1477,45.3,30
105757,L55705,L,298.3,309.4,1560,52.3,137
42122,L56696,L,298.9,310.1,1580,39.1,137
110285,L53898,L,301.3,310.7,1636,30.7,72
46242,M17003,M,299.3,308.9,1448,47.6,112
612,M18521,M,302.3,311.7,1445,41.6,121
125462,M14949,M,298.9,308.9,1459,43.2,137
100541,L56202,L,297.4,308.3,1548,44.0,7
15431,L48349,L,297.0,308.1,1339,52.1,217
64188,L48839,L,298.1,308.0,1642,35.4,125
106521,L54919,L,300.5,311.5,1605,31.2,26
58613,M16079,M,297.2,308.1,1553,36.1,127
28810,L50572,L,301.5,310.6,1433,42.0,86
35029,L50677,L,301.9,311.0,1753,33.1,126
70516,L50217,L,300.5,309.5,1547,37.3,64
103577,L53307,L,300.9,311.0,1728,28.4,109
103447,L47618,L,297.4,308.6,1405,47.6,14
38419,M24261,M,297.7,308.1,1712,25.6,174
31371,L53759,L,301.3,310.4,1625,41.8,192
31542,M21641,M,301.3,310.7,1467,41.2,51
127183,L50731,L,301.9,310.9,1699,24.2,139
22941,L52607,L,302.7,312.4,1418,51.9,64
38761,M19179,M,301.6,310.2,1721,31.1,54
100912,L47750,L,297.5,309.7,1497,41.5,178
115175,L54064,L,300.8,311.2,1492,40.0,109
24784,L49974,L,300.4,309.6,1434,43.9,137
115586,M24701,M,298.3,309.2,1643,31.4,21
120544,L54861,L,300.8,311.8,1393,43.2,219
111234,L47786,L,297.9,308.7,1461,46.8,5
128688,L51568,L,302.0,309.8,1449,42.5,4
110009,L51417,L,302.4,311.0,1569,33.8,72
47420,L51565,L,301.8,309.7,1390,52.5,233
88506,M17492,M,300.0,309.7,1546,28.6,112
95817,L49571,L,299.2,308.4,1456,46.6,122
58101,M22250,M,299.7,310.5,1553,36.4,126
30198,L55669,L,298.4,309.4,1422,47.6,121
33618,H34989,H,302.4,312.0,1477,39.7,139
70006,L55232,L,300.5,311.6,1565,37.2,54
19287,L52669,L,302.6,312.1,1499,35.0,215
124295,L53322,L,300.9,310.9,1533,40.4,146
41159,L47308,L,299.0,308.6,1427,38.6,124
36566,M15219,M,297.6,308.4,1567,34.6,135
73621,M19005,M,301.8,310.3,1465,46.5,50
98378,M22687,M,299.8,311.2,1467,44.3,167
33177,L56474,L,298.3,309.1,1377,36.2,95
127428,L50638,L,301.5,310.4,1489,38.0,179
480,H39290,H,298.6,309.5,1538,38.8,24
109742,L51523,L,301.7,309.8,1353,49.0,21
85807,M22392,M,300.0,311.3,1606,32.1,14
132595,L47783,L,297.7,308.9,1481,38.6,87
133557,L48610,L,298.9,310.0,1462,39.1,23
101196,L51244,L,302.0,310.4,1540,36.9,9
19276,L55776,L,297.6,308.4,1585,37.4,180
2226,L55164,L,301.0,312.3,1550,40.4,111
110516,L55817,L,297.4,308.4,1488,46.5,0
118133,L55516,L,298.8,309.8,1449,45.7,140
42759,M17256,M,299.1,308.2,1461,38.0,156
129232,L50560,L,301.4,310.7,1620,35.8,43
9920,L56910,L,298.8,310.0,1563,39.6,147
15924,L53146,L,300.4,310.6,1396,49.3,142
111139,L56275,L,297.3,308.1,1433,43.9,202
128983,L47850,L,297.6,309.0,1515,36.2,202
89105,L53342,L,301.0,310.9,1374,50.7,7
135381,L52748,L,302.4,312.0,1429,41.2,5
112948,L54116,L,300.8,311.4,1565,35.2,46
102195,M19751,M,303.7,312.3,1456,45.1,148
46462,L51304,L,302.1,310.5,1727,27.3,9
47513,L56748,L,299.8,311.1,1750,28.2,156
135479,L49319,L,299.3,309.0,1431,43.1,87
84981,L55256,L,300.3,311.9,1366,49.2,113
4135,L53754,L,301.4,310.6,1433,42.7,181
2923,L55861,L,297.2,308.5,1706,26.4,183
62722,L56356,L,297.8,308.9,1605,40.0,2
39216,L47895,L,297.4,308.6,1492,39.1,131
110213,L53407,L,301.1,310.5,1593,39.2,141
10150,L51700,L,302.4,310.4,1543,37.2,54
58563,L48892,L,298.2,307.7,1365,58.6,72
43074,M20449,M,302.5,311.9,1298,49.9,57
69651,L48758,L,298.2,308.3,1488,41.0,174
20223,L56226,L,297.3,308.4,1488,47.4,124
99968,L48364,L,297.3,308.5,1483,42.1,181
20312,L56908,L,298.8,309.8,1401,44.9,143
127645,L55214,L,300.5,311.8,1564,36.8,11
38379,L48735,L,298.4,308.6,1582,37.1,109
41860,L57170,L,298.8,308.4,1517,36.2,0
48744,L53863,L,301.5,310.6,1425,45.3,11
104056,L53701,L,301.1,310.7,1657,31.1,51
117985,L48445,L,297.9,308.7,1543,35.7,190
57240,L49291,L,298.9,308.5,1636,30.9,75
43478,L53273,L,301.0,310.8,1523,40.4,20
98947,L54239,L,300.6,310.5,1464,36.5,148
83628,L53957,L,301.2,310.8,1643,33.2,44
5832,L56850,L,299.1,310.0,1544,40.3,244
78966,L50591,L,301.3,310.5,1348,57.5,125
94057,M16135,M,298.2,308.4,1721,27.4,209
63018,L52913,L,302.3,311.8,1387,50.2,206
30007,H36377,H,300.7,311.1,1556,36.4,128
30950,L47419,L,298.0,308.1,1611,45.3,195
42578,H30932,H,298.2,308.9,1371,38.3,7
22523,L51853,L,303.2,311.4,2216,17.0,2
59084,L54717,L,300.4,311.1,1472,40.6,187
73328,L53973,L,301.2,310.7,1692,29.6,86
102850,L53287,L,300.9,310.8,1372,49.3,61
111357,L50041,L,300.7,309.5,1479,50.6,240
76366,L50562,L,301.3,310.6,1513,42.4,43
24264,L57070,L,298.8,309.5,1523,39.3,157
20352,L54843,L,300.5,311.6,1509,46.8,37
87913,L56598,L,298.0,308.8,1435,44.4,17
1269,L48523,L,298.5,310.2,1628,41.5,18
111249,M20997,M,300.9,310.8,1988,19.7,188
45128,L49364,L,299.8,309.4,1615,31.8,51
31828,L55389,L,299.1,310.5,1487,46.8,17
24337,L56753,L,299.6,310.9,1692,28.3,198
61579,L54428,L,300.0,310.2,1457,52.9,202
63462,M18350,M,301.9,310.8,1544,34.3,192
53993,L49407,L,299.7,308.8,1392,43.4,201
71541,M17748,M,300.5,309.5,1365,50.0,70
135074,L49997,L,299.9,309.4,1470,43.2,123
40990,L54732,L,300.3,311.0,1881,22.6,185
50048,L51621,L,302.4,310.2,1448,44.3,148
78002,L55571,L,298.6,309.6,1637,34.1,77
70948,L52027,L,303.4,311.9,1434,44.6,181
68743,L50913,L,302.3,311.2,1470,39.6,97
76434,L48253,L,297.0,307.9,1414,47.5,168
21924,M24053,M,297.9,309.0,1422,44.6,44
98180,L56778,L,299.1,310.2,1490,41.1,54
118521,L53071,L,301.4,311.0,1634,31.3,157
91767,L53414,L,301.2,310.7,1465,44.0,140
27737,L56699,L,299.1,310.1,1431,52.9,57
101908,L48412,L,297.2,308.6,1440,50.8,161
70239,L54275,L,300.6,310.1,1485,49.9,64
36064,H36710,H,300.0,310.1,1881,21.9,102
13171,L49763,L,299.2,308.9,1610,50.8,195
83068,L56746,L,299.8,311.1,1570,35.3,179
32337,L51816,L,303.0,310.9,1351,44.5,86
51628,L55456,L,298.9,310.7,1481,40.3,197
48010,L55092,L,300.7,312.1,1498,44.0,20
67725,L51029,L,302.3,311.2,1561,35.0,180
55541,M24334,M,299.2,309.9,1635,37.0,158
25165,L56953,L,298.5,309.4,1498,37.9,37
43759,L56906,L,298.6,309.8,1663,29.1,37
124246,L54936,L,300.5,311.8,1368,40.9,9
107142,L54808,L,300.6,311.7,1593,38.9,118
46528,M19251,M,302.2,310.1,1368,59.0,12
71785,L47219,L,299.0,309.1,1455,50.8,113
132644,L47433,L,298.0,308.2,1357,39.4,156
66127,L52942,L,301.9,311.3,1706,26.9,68
